idx,sample_id,image_path,fake_cls,gt_answers,label,ateeq_score_ft
332,val_000332,/fake/fever_AI_val_100/fever_val_AI_33.png,textual_veracity_distortion,Fake,1,0.79628384
333,val_000333,/fake/fever_AI_val_100/fever_val_AI_34.png,textual_veracity_distortion,Fake,1,0.9331508
334,val_000334,/fake/fever_AI_val_100/fever_val_AI_35.png,textual_veracity_distortion,Fake,1,0.9667627
335,val_000335,/fake/fever_AI_val_100/fever_val_AI_36.png,textual_veracity_distortion,Fake,1,0.72115844
336,val_000336,/fake/fever_AI_val_100/fever_val_AI_37.png,textual_veracity_distortion,Fake,1,0.96412295
337,val_000337,/fake/fever_AI_val_100/fever_val_AI_38.png,textual_veracity_distortion,Fake,1,0.5685381
338,val_000338,/fake/fever_AI_val_100/fever_val_AI_39.png,textual_veracity_distortion,Fake,1,0.9492997
339,val_000339,/fake/fever_AI_val_100/fever_val_AI_40.png,textual_veracity_distortion,Fake,1,0.9239024
340,val_000340,/fake/fever_AI_val_100/fever_val_AI_41.png,textual_veracity_distortion,Fake,1,0.88974446
341,val_000341,/fake/fever_AI_val_100/fever_val_AI_42.png,textual_veracity_distortion,Fake,1,0.968088
342,val_000342,/fake/fever_AI_val_100/fever_val_AI_43.png,textual_veracity_distortion,Fake,1,0.9739707
343,val_000343,/fake/fever_AI_val_100/fever_val_AI_44.png,textual_veracity_distortion,Fake,1,0.916062
344,val_000344,/fake/fever_AI_val_100/fever_val_AI_45.png,textual_veracity_distortion,Fake,1,0.71892565
345,val_000345,/fake/fever_AI_val_100/fever_val_AI_46.png,textual_veracity_distortion,Fake,1,0.9924315
346,val_000346,/fake/fever_AI_val_100/fever_val_AI_47.png,textual_veracity_distortion,Fake,1,0.999783
347,val_000347,/fake/fever_AI_val_100/fever_val_AI_48.png,textual_veracity_distortion,Fake,1,0.9994892
348,val_000348,/fake/fever_AI_val_100/fever_val_AI_49.png,textual_veracity_distortion,Fake,1,0.9988998
349,val_000349,/fake/fever_AI_val_100/fever_val_AI_50.png,textual_veracity_distortion,Fake,1,0.82926077
350,val_000350,/fake/fever_AI_val_100/fever_val_AI_51.png,textual_veracity_distortion,Fake,1,0.9155879
351,val_000351,/fake/fever_AI_val_100/fever_val_AI_52.png,textual_veracity_distortion,Fake,1,0.9785498
352,val_000352,/fake/fever_AI_val_100/fever_val_AI_53.png,textual_veracity_distortion,Fake,1,0.7842392
353,val_000353,/fake/fever_AI_val_100/fever_val_AI_54.png,textual_veracity_distortion,Fake,1,0.9945192
354,val_000354,/fake/fever_AI_val_100/fever_val_AI_55.png,textual_veracity_distortion,Fake,1,0.982107
355,val_000355,/fake/fever_AI_val_100/fever_dalle_val_1.png,textual_veracity_distortion,Fake,1,0.8006356
356,val_000356,/fake/fever_AI_val_100/fever_dalle_val_2.png,textual_veracity_distortion,Fake,1,0.9340983
357,val_000357,/fake/fever_AI_val_100/fever_dalle_val_3.png,textual_veracity_distortion,Fake,1,0.9673519
358,val_000358,/fake/fever_AI_val_100/fever_dalle_val_4.png,textual_veracity_distortion,Fake,1,0.9683376
359,val_000359,/fake/fever_AI_val_100/fever_dalle_val_5.png,textual_veracity_distortion,Fake,1,0.96613276
360,val_000360,/fake/fever_AI_val_100/fever_dalle_val_6.png,textual_veracity_distortion,Fake,1,0.97450364
361,val_000361,/fake/fever_AI_val_100/fever_dalle_val_7.png,textual_veracity_distortion,Fake,1,0.89993507
362,val_000362,/fake/fever_AI_val_100/fever_dalle_val_8.png,textual_veracity_distortion,Fake,1,0.9993279
363,val_000363,/fake/fever_AI_val_100/fever_dalle_val_9.png,textual_veracity_distortion,Fake,1,0.79256916
364,val_000364,/fake/fever_AI_val_100/fever_dalle_val_10.png,textual_veracity_distortion,Fake,1,0.94391614
365,val_000365,/fake/fever_AI_val_100/fever_dalle_val_11.png,textual_veracity_distortion,Fake,1,0.83096725
366,val_000366,/fake/fever_AI_val_100/fever_dalle_val_12.png,textual_veracity_distortion,Fake,1,0.95896536
367,val_000367,/fake/fever_AI_val_100/fever_dalle_val_13.png,textual_veracity_distortion,Fake,1,0.93675655
368,val_000368,/fake/fever_AI_val_100/fever_dalle_val_14.png,textual_veracity_distortion,Fake,1,0.81909215
369,val_000369,/fake/fever_AI_val_100/fever_dalle_val_15.png,textual_veracity_distortion,Fake,1,0.47642604
370,val_000370,/fake/fever_AI_val_100/fever_dalle_val_16.png,textual_veracity_distortion,Fake,1,0.8051126
371,val_000371,/fake/fever_AI_val_100/fever_dalle_val_17.png,textual_veracity_distortion,Fake,1,0.61912376
372,val_000372,/fake/fever_AI_val_100/fever_dalle_val_18.png,textual_veracity_distortion,Fake,1,0.841285
373,val_000373,/fake/fever_AI_val_100/fever_dalle_val_19.png,textual_veracity_distortion,Fake,1,0.9716723
374,val_000374,/fake/fever_AI_val_100/fever_dalle_val_20.png,textual_veracity_distortion,Fake,1,0.77358377
375,val_000375,/fake/fever_AI_val_100/fever_dalle_val_21.png,textual_veracity_distortion,Fake,1,0.99481297
376,val_000376,/fake/fever_AI_val_100/fever_val_SD_1.png,textual_veracity_distortion,Fake,1,0.9271686
377,val_000377,/fake/fever_AI_val_100/fever_val_SD_2.png,textual_veracity_distortion,Fake,1,0.97752476
378,val_000378,/fake/fever_AI_val_100/fever_val_SD_3.png,textual_veracity_distortion,Fake,1,0.9820239
379,val_000379,/fake/fever_AI_val_100/fever_val_SD_4.png,textual_veracity_distortion,Fake,1,0.94597995
380,val_000380,/fake/fever_AI_val_100/fever_val_SD_5.png,textual_veracity_distortion,Fake,1,0.7546983
381,val_000381,/fake/fever_AI_val_100/fever_val_SD_6.png,textual_veracity_distortion,Fake,1,0.95797867
382,val_000382,/fake/fever_AI_val_100/fever_val_SD_7.png,textual_veracity_distortion,Fake,1,0.6070218
383,val_000383,/fake/fever_AI_val_100/fever_val_SD_8.png,textual_veracity_distortion,Fake,1,0.91499877
384,val_000384,/fake/fever_AI_val_100/fever_val_SD_9.png,textual_veracity_distortion,Fake,1,0.856346
385,val_000385,/fake/fever_AI_val_100/fever_val_SD_10.png,textual_veracity_distortion,Fake,1,0.9002214
386,val_000386,/fake/fever_AI_val_100/fever_val_SD_11.png,textual_veracity_distortion,Fake,1,0.98394114
387,val_000387,/fake/fever_AI_val_100/fever_val_SD_12.png,textual_veracity_distortion,Fake,1,0.8859455
388,val_000388,/fake/fever_AI_val_100/fever_val_SD_13.png,textual_veracity_distortion,Fake,1,0.8690421
389,val_000389,/fake/fever_AI_val_100/fever_val_SD_14.png,textual_veracity_distortion,Fake,1,0.9045227
390,val_000390,/fake/fever_AI_val_100/fever_val_SD_15.png,textual_veracity_distortion,Fake,1,0.88177747
391,val_000391,/fake/fever_AI_val_100/fever_val_SD_16.png,textual_veracity_distortion,Fake,1,0.9817593
392,val_000392,/fake/fever_AI_val_100/fever_val_SD_17.png,textual_veracity_distortion,Fake,1,0.9457471
393,val_000393,/fake/fever_AI_val_100/fever_val_SD_18.png,textual_veracity_distortion,Fake,1,0.9465731
394,val_000394,/fake/fever_AI_val_100/fever_val_SD_19.png,textual_veracity_distortion,Fake,1,0.81613415
395,val_000395,/fake/fever_AI_val_100/fever_val_SD_20.png,textual_veracity_distortion,Fake,1,0.9317352
396,val_000396,/fake/fever_AI_val_100/fever_val_SD_21.png,textual_veracity_distortion,Fake,1,0.9739932
397,val_000397,/fake/fever_AI_val_100/fever_val_SD_22.png,textual_veracity_distortion,Fake,1,0.91054136
398,val_000398,/fake/fever_AI_val_100/fever_val_SD_23.png,textual_veracity_distortion,Fake,1,0.9438098
399,val_000399,/fake/fever_AI_val_100/fever_val_SD_24.png,textual_veracity_distortion,Fake,1,0.9144387
400,val_000400,/fake/politicat_match_val_50/politicat_match_val_0.png,textual_veracity_distortion,Fake,1,0.13270983
401,val_000401,/fake/politicat_match_val_50/politicat_match_val_1.png,textual_veracity_distortion,Fake,1,0.19343649
402,val_000402,/fake/politicat_match_val_50/politicat_match_val_2.png,textual_veracity_distortion,Fake,1,0.4140764
403,val_000403,/fake/politicat_match_val_50/politicat_match_val_3.png,textual_veracity_distortion,Fake,1,0.52738374
404,val_000404,/fake/politicat_match_val_50/politicat_match_val_4.png,textual_veracity_distortion,Fake,1,0.17165983
405,val_000405,/fake/politicat_match_val_50/politicat_match_val_5.png,textual_veracity_distortion,Fake,1,0.63183206
406,val_000406,/fake/politicat_match_val_50/politicat_match_val_6.png,textual_veracity_distortion,Fake,1,0.30850208
407,val_000407,/fake/politicat_match_val_50/politicat_match_val_7.png,textual_veracity_distortion,Fake,1,0.14135635
408,val_000408,/fake/politicat_match_val_50/politicat_match_val_8.png,textual_veracity_distortion,Fake,1,0.17241167
409,val_000409,/fake/politicat_match_val_50/politicat_match_val_9.png,textual_veracity_distortion,Fake,1,0.26063794
410,val_000410,/fake/politicat_match_val_50/politicat_match_val_10.png,textual_veracity_distortion,Fake,1,0.17825037
411,val_000411,/fake/politicat_match_val_50/politicat_match_val_11.png,textual_veracity_distortion,Fake,1,0.1826076
412,val_000412,/fake/politicat_match_val_50/politicat_match_val_12.png,textual_veracity_distortion,Fake,1,0.9925982
413,val_000413,/fake/politicat_match_val_50/politicat_match_val_13.png,textual_veracity_distortion,Fake,1,0.4665632
414,val_000414,/fake/politicat_match_val_50/politicat_match_val_14.png,textual_veracity_distortion,Fake,1,0.17284824
415,val_000415,/fake/politicat_match_val_50/politicat_match_val_15.png,textual_veracity_distortion,Fake,1,0.49412882
416,val_000416,/fake/politicat_match_val_50/politicat_match_val_16.png,textual_veracity_distortion,Fake,1,0.075020015
417,val_000417,/fake/politicat_match_val_50/politicat_match_val_17.png,textual_veracity_distortion,Fake,1,0.05372394
418,val_000418,/fake/politicat_match_val_50/politicat_match_val_18.png,textual_veracity_distortion,Fake,1,0.4849348
419,val_000419,/fake/politicat_match_val_50/politicat_match_val_19.png,textual_veracity_distortion,Fake,1,0.5962939
420,val_000420,/fake/politicat_match_val_50/politicat_match_val_20.png,textual_veracity_distortion,Fake,1,0.3154836
421,val_000421,/fake/politicat_match_val_50/politicat_match_val_21.png,textual_veracity_distortion,Fake,1,0.1759134
422,val_000422,/fake/politicat_match_val_50/politicat_match_val_22.png,textual_veracity_distortion,Fake,1,0.7125773
423,val_000423,/fake/politicat_match_val_50/politicat_match_val_23.png,textual_veracity_distortion,Fake,1,0.18305373
424,val_000424,/fake/politicat_match_val_50/politicat_match_val_24.png,textual_veracity_distortion,Fake,1,0.3578977
425,val_000425,/fake/politicat_match_val_50/politicat_match_val_25.png,textual_veracity_distortion,Fake,1,0.3261177
426,val_000426,/fake/politicat_match_val_50/politicat_match_val_26.png,textual_veracity_distortion,Fake,1,0.0050846036
427,val_000427,/fake/politicat_match_val_50/politicat_match_val_27.png,textual_veracity_distortion,Fake,1,0.21239758
428,val_000428,/fake/politicat_match_val_50/politicat_match_val_28.png,textual_veracity_distortion,Fake,1,0.25723967
429,val_000429,/fake/politicat_match_val_50/politicat_match_val_29.png,textual_veracity_distortion,Fake,1,0.24394597
430,val_000430,/fake/politicat_match_val_50/politicat_match_val_30.png,textual_veracity_distortion,Fake,1,0.22380078
431,val_000431,/fake/politicat_match_val_50/politicat_match_val_31.png,textual_veracity_distortion,Fake,1,0.3793464
432,val_000432,/fake/politicat_match_val_50/politicat_match_val_32.png,textual_veracity_distortion,Fake,1,0.28183025
433,val_000433,/fake/politicat_match_val_50/politicat_match_val_33.png,textual_veracity_distortion,Fake,1,0.45219246
434,val_000434,/fake/politicat_match_val_50/politicat_match_val_34.png,textual_veracity_distortion,Fake,1,0.5586631
435,val_000435,/fake/politicat_match_val_50/politicat_match_val_35.png,textual_veracity_distortion,Fake,1,0.067756996
436,val_000436,/fake/politicat_match_val_50/politicat_match_val_36.png,textual_veracity_distortion,Fake,1,0.24463657
437,val_000437,/fake/politicat_match_val_50/politicat_match_val_37.png,textual_veracity_distortion,Fake,1,0.07291691
438,val_000438,/fake/politicat_match_val_50/politicat_match_val_38.png,textual_veracity_distortion,Fake,1,0.41260916
439,val_000439,/fake/politicat_match_val_50/politicat_match_val_39.png,textual_veracity_distortion,Fake,1,0.2716527
440,val_000440,/fake/politicat_match_val_50/politicat_match_val_40.png,textual_veracity_distortion,Fake,1,0.041642174
441,val_000441,/fake/politicat_match_val_50/politicat_match_val_41.png,textual_veracity_distortion,Fake,1,0.08584582
442,val_000442,/fake/politicat_match_val_50/politicat_match_val_42.png,textual_veracity_distortion,Fake,1,0.33380654
443,val_000443,/fake/politicat_match_val_50/politicat_match_val_43.png,textual_veracity_distortion,Fake,1,0.46926808
444,val_000444,/fake/politicat_match_val_50/politicat_match_val_44.png,textual_veracity_distortion,Fake,1,0.06087792
445,val_000445,/fake/politicat_match_val_50/politicat_match_val_45.png,textual_veracity_distortion,Fake,1,0.061236992
446,val_000446,/fake/politicat_match_val_50/politicat_match_val_46.png,textual_veracity_distortion,Fake,1,0.3829412
447,val_000447,/fake/politicat_match_val_50/politicat_match_val_47.png,textual_veracity_distortion,Fake,1,0.21494107
448,val_000448,/fake/politicat_match_val_50/politicat_match_val_48.png,textual_veracity_distortion,Fake,1,0.29623204
449,val_000449,/fake/politicat_match_val_50/politicat_match_val_49.png,textual_veracity_distortion,Fake,1,0.2171829
450,val_000450,/fake/gossipcop_match_val_25/gossipcop_match_val_0.png,textual_veracity_distortion,Fake,1,0.12840526
451,val_000451,/fake/gossipcop_match_val_25/gossipcop_match_val_1.png,textual_veracity_distortion,Fake,1,0.36930355
452,val_000452,/fake/gossipcop_match_val_25/gossipcop_match_val_2.png,textual_veracity_distortion,Fake,1,0.24154396
453,val_000453,/fake/gossipcop_match_val_25/gossipcop_match_val_3.png,textual_veracity_distortion,Fake,1,0.5287102
454,val_000454,/fake/gossipcop_match_val_25/gossipcop_match_val_4.png,textual_veracity_distortion,Fake,1,0.0798681
455,val_000455,/fake/gossipcop_match_val_25/gossipcop_match_val_5.png,textual_veracity_distortion,Fake,1,0.5487092
456,val_000456,/fake/gossipcop_match_val_25/gossipcop_match_val_6.png,textual_veracity_distortion,Fake,1,0.36409125
457,val_000457,/fake/gossipcop_match_val_25/gossipcop_match_val_7.png,textual_veracity_distortion,Fake,1,0.2505563
458,val_000458,/fake/gossipcop_match_val_25/gossipcop_match_val_8.png,textual_veracity_distortion,Fake,1,0.71702605
459,val_000459,/fake/gossipcop_match_val_25/gossipcop_match_val_9.png,textual_veracity_distortion,Fake,1,0.06612556
460,val_000460,/fake/gossipcop_match_val_25/gossipcop_match_val_10.png,textual_veracity_distortion,Fake,1,0.36409125
461,val_000461,/fake/gossipcop_match_val_25/gossipcop_match_val_11.png,textual_veracity_distortion,Fake,1,0.41629565
462,val_000462,/fake/gossipcop_match_val_25/gossipcop_match_val_12.png,textual_veracity_distortion,Fake,1,0.59899265
463,val_000463,/fake/gossipcop_match_val_25/gossipcop_match_val_13.png,textual_veracity_distortion,Fake,1,0.12355021
464,val_000464,/fake/gossipcop_match_val_25/gossipcop_match_val_14.png,textual_veracity_distortion,Fake,1,0.98366594
465,val_000465,/fake/gossipcop_match_val_25/gossipcop_match_val_15.png,textual_veracity_distortion,Fake,1,0.17565404
466,val_000466,/fake/gossipcop_match_val_25/gossipcop_match_val_16.png,textual_veracity_distortion,Fake,1,0.4374733
467,val_000467,/fake/gossipcop_match_val_25/gossipcop_match_val_17.png,textual_veracity_distortion,Fake,1,0.46915087
468,val_000468,/fake/gossipcop_match_val_25/gossipcop_match_val_18.png,textual_veracity_distortion,Fake,1,0.025818726
469,val_000469,/fake/gossipcop_match_val_25/gossipcop_match_val_19.png,textual_veracity_distortion,Fake,1,0.5546093
470,val_000470,/fake/gossipcop_match_val_25/gossipcop_match_val_20.png,textual_veracity_distortion,Fake,1,0.71916884
471,val_000471,/fake/gossipcop_match_val_25/gossipcop_match_val_21.png,textual_veracity_distortion,Fake,1,0.21127284
472,val_000472,/fake/gossipcop_match_val_25/gossipcop_match_val_22.png,textual_veracity_distortion,Fake,1,0.40350276
473,val_000473,/fake/gossipcop_match_val_25/gossipcop_match_val_23.png,textual_veracity_distortion,Fake,1,0.23954195
474,val_000474,/fake/gossipcop_match_val_25/gossipcop_match_val_24.png,textual_veracity_distortion,Fake,1,0.40650663
475,val_000475,/fake/gossipcop_midjourney_val_25/gossipcop_val_1.png,textual_veracity_distortion,Fake,1,0.9999827
476,val_000476,/fake/gossipcop_midjourney_val_25/gossipcop_val_2.png,textual_veracity_distortion,Fake,1,0.9963743
477,val_000477,/fake/gossipcop_midjourney_val_25/gossipcop_val_3.png,textual_veracity_distortion,Fake,1,0.94147754
478,val_000478,/fake/gossipcop_midjourney_val_25/gossipcop_val_4.png,textual_veracity_distortion,Fake,1,0.9536549
479,val_000479,/fake/gossipcop_midjourney_val_25/gossipcop_val_5.png,textual_veracity_distortion,Fake,1,0.99988234
480,val_000480,/fake/gossipcop_midjourney_val_25/gossipcop_val_6.png,textual_veracity_distortion,Fake,1,0.9084065
481,val_000481,/fake/gossipcop_midjourney_val_25/gossipcop_val_7.png,textual_veracity_distortion,Fake,1,0.9998518
482,val_000482,/fake/gossipcop_midjourney_val_25/gossipcop_val_8.png,textual_veracity_distortion,Fake,1,0.9732974
483,val_000483,/fake/gossipcop_midjourney_val_25/gossipcop_val_9.png,textual_veracity_distortion,Fake,1,0.7602298
484,val_000484,/fake/gossipcop_midjourney_val_25/gossipcop_val_10.png,textual_veracity_distortion,Fake,1,0.96846026
485,val_000485,/fake/gossipcop_midjourney_val_25/gossipcop_val_11.png,textual_veracity_distortion,Fake,1,0.8765434
486,val_000486,/fake/gossipcop_midjourney_val_25/gossipcop_val_12.png,textual_veracity_distortion,Fake,1,0.9972314
487,val_000487,/fake/gossipcop_midjourney_val_25/gossipcop_val_13.png,textual_veracity_distortion,Fake,1,0.92327744
488,val_000488,/fake/gossipcop_midjourney_val_25/gossipcop_val_14.png,textual_veracity_distortion,Fake,1,0.99625444
489,val_000489,/fake/gossipcop_midjourney_val_25/gossipcop_val_15.png,textual_veracity_distortion,Fake,1,0.9395891
490,val_000490,/fake/gossipcop_midjourney_val_25/gossipcop_val_16.png,textual_veracity_distortion,Fake,1,0.99461776
491,val_000491,/fake/gossipcop_midjourney_val_25/gossipcop_val_17.png,textual_veracity_distortion,Fake,1,0.9999974
492,val_000492,/fake/gossipcop_midjourney_val_25/gossipcop_val_18.png,textual_veracity_distortion,Fake,1,0.9581506
493,val_000493,/fake/gossipcop_midjourney_val_25/gossipcop_val_19.png,textual_veracity_distortion,Fake,1,0.9633605
494,val_000494,/fake/gossipcop_midjourney_val_25/gossipcop_val_20.png,textual_veracity_distortion,Fake,1,0.9606942
495,val_000495,/fake/gossipcop_midjourney_val_25/gossipcop_val_21.png,textual_veracity_distortion,Fake,1,0.97470087
496,val_000496,/fake/gossipcop_midjourney_val_25/gossipcop_val_22.png,textual_veracity_distortion,Fake,1,0.9956512
497,val_000497,/fake/gossipcop_midjourney_val_25/gossipcop_val_23.png,textual_veracity_distortion,Fake,1,0.92394537
498,val_000498,/fake/gossipcop_midjourney_val_25/gossipcop_val_24.png,textual_veracity_distortion,Fake,1,0.9965193
499,val_000499,/fake/gossipcop_midjourney_val_25/gossipcop_val_25.png,textual_veracity_distortion,Fake,1,0.99182266
500,val_000500,/fake/chatgpt_match_val_50/chatgpt_match_val_0.png,textual_veracity_distortion,Fake,1,0.6305318
501,val_000501,/fake/chatgpt_match_val_50/chatgpt_match_val_1.png,textual_veracity_distortion,Fake,1,0.19025907
502,val_000502,/fake/chatgpt_match_val_50/chatgpt_match_val_2.png,textual_veracity_distortion,Fake,1,0.35517678
503,val_000503,/fake/chatgpt_match_val_50/chatgpt_match_val_3.png,textual_veracity_distortion,Fake,1,0.39709973
504,val_000504,/fake/chatgpt_match_val_50/chatgpt_match_val_4.png,textual_veracity_distortion,Fake,1,0.39359692
505,val_000505,/fake/chatgpt_match_val_50/chatgpt_match_val_5.png,textual_veracity_distortion,Fake,1,0.37205335
506,val_000506,/fake/chatgpt_match_val_50/chatgpt_match_val_6.png,textual_veracity_distortion,Fake,1,0.48037276
507,val_000507,/fake/chatgpt_match_val_50/chatgpt_match_val_7.png,textual_veracity_distortion,Fake,1,0.68943095
508,val_000508,/fake/chatgpt_match_val_50/chatgpt_match_val_8.png,textual_veracity_distortion,Fake,1,0.68027645
509,val_000509,/fake/chatgpt_match_val_50/chatgpt_match_val_9.png,textual_veracity_distortion,Fake,1,0.09650772
510,val_000510,/fake/chatgpt_match_val_50/chatgpt_match_val_10.png,textual_veracity_distortion,Fake,1,0.12843524
511,val_000511,/fake/chatgpt_match_val_50/chatgpt_match_val_11.png,textual_veracity_distortion,Fake,1,0.20634307
512,val_000512,/fake/chatgpt_match_val_50/chatgpt_match_val_12.png,textual_veracity_distortion,Fake,1,0.80209273
513,val_000513,/fake/chatgpt_match_val_50/chatgpt_match_val_13.png,textual_veracity_distortion,Fake,1,0.33134744
514,val_000514,/fake/chatgpt_match_val_50/chatgpt_match_val_14.png,textual_veracity_distortion,Fake,1,0.1923496
515,val_000515,/fake/chatgpt_match_val_50/chatgpt_match_val_15.png,textual_veracity_distortion,Fake,1,0.26991507
516,val_000516,/fake/chatgpt_match_val_50/chatgpt_match_val_16.png,textual_veracity_distortion,Fake,1,0.40578935
517,val_000517,/fake/chatgpt_match_val_50/chatgpt_match_val_17.png,textual_veracity_distortion,Fake,1,0.046230216
518,val_000518,/fake/chatgpt_match_val_50/chatgpt_match_val_18.png,textual_veracity_distortion,Fake,1,0.21885353
519,val_000519,/fake/chatgpt_match_val_50/chatgpt_match_val_19.png,textual_veracity_distortion,Fake,1,0.023640854
520,val_000520,/fake/chatgpt_match_val_50/chatgpt_match_val_20.png,textual_veracity_distortion,Fake,1,0.09753284
521,val_000521,/fake/chatgpt_match_val_50/chatgpt_match_val_21.png,textual_veracity_distortion,Fake,1,0.056194082
522,val_000522,/fake/chatgpt_match_val_50/chatgpt_match_val_22.png,textual_veracity_distortion,Fake,1,0.18504757
523,val_000523,/fake/chatgpt_match_val_50/chatgpt_match_val_23.png,textual_veracity_distortion,Fake,1,0.39268506
524,val_000524,/fake/chatgpt_match_val_50/chatgpt_match_val_24.png,textual_veracity_distortion,Fake,1,0.019720687
525,val_000525,/fake/chatgpt_match_val_50/chatgpt_match_val_25.png,textual_veracity_distortion,Fake,1,0.6340131
526,val_000526,/fake/chatgpt_match_val_50/chatgpt_match_val_26.png,textual_veracity_distortion,Fake,1,0.16619997
527,val_000527,/fake/chatgpt_match_val_50/chatgpt_match_val_27.png,textual_veracity_distortion,Fake,1,0.41775036
528,val_000528,/fake/chatgpt_match_val_50/chatgpt_match_val_28.png,textual_veracity_distortion,Fake,1,0.3917961
529,val_000529,/fake/chatgpt_match_val_50/chatgpt_match_val_29.png,textual_veracity_distortion,Fake,1,0.35815433
530,val_000530,/fake/chatgpt_match_val_50/chatgpt_match_val_30.png,textual_veracity_distortion,Fake,1,0.20795794
531,val_000531,/fake/chatgpt_match_val_50/chatgpt_match_val_31.png,textual_veracity_distortion,Fake,1,0.7966497
532,val_000532,/fake/chatgpt_match_val_50/chatgpt_match_val_32.png,textual_veracity_distortion,Fake,1,0.20999604
533,val_000533,/fake/chatgpt_match_val_50/chatgpt_match_val_33.png,textual_veracity_distortion,Fake,1,0.27548522
534,val_000534,/fake/chatgpt_match_val_50/chatgpt_match_val_34.png,textual_veracity_distortion,Fake,1,0.08117543
535,val_000535,/fake/chatgpt_match_val_50/chatgpt_match_val_35.png,textual_veracity_distortion,Fake,1,0.018580953
536,val_000536,/fake/chatgpt_match_val_50/chatgpt_match_val_36.png,textual_veracity_distortion,Fake,1,0.17498635
537,val_000537,/fake/chatgpt_match_val_50/chatgpt_match_val_37.png,textual_veracity_distortion,Fake,1,0.16443346
538,val_000538,/fake/chatgpt_match_val_50/chatgpt_match_val_38.png,textual_veracity_distortion,Fake,1,0.24376073
539,val_000539,/fake/chatgpt_match_val_50/chatgpt_match_val_39.png,textual_veracity_distortion,Fake,1,0.5220955
540,val_000540,/fake/chatgpt_match_val_50/chatgpt_match_val_40.png,textual_veracity_distortion,Fake,1,0.15823455
541,val_000541,/fake/chatgpt_match_val_50/chatgpt_match_val_41.png,textual_veracity_distortion,Fake,1,0.2612402
542,val_000542,/fake/chatgpt_match_val_50/chatgpt_match_val_42.png,textual_veracity_distortion,Fake,1,0.23341426
543,val_000543,/fake/chatgpt_match_val_50/chatgpt_match_val_43.png,textual_veracity_distortion,Fake,1,0.18590282
544,val_000544,/fake/chatgpt_match_val_50/chatgpt_match_val_44.png,textual_veracity_distortion,Fake,1,0.035930105
545,val_000545,/fake/chatgpt_match_val_50/chatgpt_match_val_45.png,textual_veracity_distortion,Fake,1,0.43515396
546,val_000546,/fake/chatgpt_match_val_50/chatgpt_match_val_46.png,textual_veracity_distortion,Fake,1,0.29797703
547,val_000547,/fake/chatgpt_match_val_50/chatgpt_match_val_47.png,textual_veracity_distortion,Fake,1,0.68520564
548,val_000548,/fake/chatgpt_match_val_50/chatgpt_match_val_48.png,textual_veracity_distortion,Fake,1,0.31100672
549,val_000549,/fake/chatgpt_match_val_50/chatgpt_match_val_49.png,textual_veracity_distortion,Fake,1,0.23290993
550,val_000550,/fake/llm_gossip_md_generation_val_10/llm_gossip_val_1.png,textual_veracity_distortion,Fake,1,0.97003204
551,val_000551,/fake/llm_gossip_md_generation_val_10/llm_gossip_val_2.png,textual_veracity_distortion,Fake,1,0.9902615
552,val_000552,/fake/llm_gossip_md_generation_val_10/llm_gossip_val_3.png,textual_veracity_distortion,Fake,1,0.99982446
553,val_000553,/fake/llm_gossip_md_generation_val_10/llm_gossip_val_4.png,textual_veracity_distortion,Fake,1,0.9992673
554,val_000554,/fake/llm_gossip_md_generation_val_10/llm_gossip_val_5.png,textual_veracity_distortion,Fake,1,0.9641364
555,val_000555,/fake/llm_gossip_md_generation_val_10/llm_gossip_val_6.png,textual_veracity_distortion,Fake,1,0.9985941
556,val_000556,/fake/llm_gossip_md_generation_val_10/llm_gossip_val_7.png,textual_veracity_distortion,Fake,1,0.9998398
557,val_000557,/fake/llm_gossip_md_generation_val_10/llm_gossip_val_8.png,textual_veracity_distortion,Fake,1,0.9953564
558,val_000558,/fake/llm_gossip_md_generation_val_10/llm_gossip_val_9.png,textual_veracity_distortion,Fake,1,0.9705194
559,val_000559,/fake/llm_gossip_md_generation_val_10/llm_gossip_val_10.png,textual_veracity_distortion,Fake,1,0.99719524
560,val_000560,/fake/llm_science_md_generation_val_10/llm_science_val_1.png,textual_veracity_distortion,Fake,1,0.90813655
561,val_000561,/fake/llm_science_md_generation_val_10/llm_science_val_2.png,textual_veracity_distortion,Fake,1,0.99410844
562,val_000562,/fake/llm_science_md_generation_val_10/llm_science_val_3.png,textual_veracity_distortion,Fake,1,0.99865097
563,val_000563,/fake/llm_science_md_generation_val_10/llm_science_val_4.png,textual_veracity_distortion,Fake,1,0.998719
564,val_000564,/fake/llm_science_md_generation_val_10/llm_science_val_5.png,textual_veracity_distortion,Fake,1,0.91101265
565,val_000565,/fake/llm_science_md_generation_val_10/llm_science_val_6.png,textual_veracity_distortion,Fake,1,0.9819931
566,val_000566,/fake/llm_science_md_generation_val_10/llm_science_val_7.png,textual_veracity_distortion,Fake,1,0.9993117
567,val_000567,/fake/llm_science_md_generation_val_10/llm_science_val_8.png,textual_veracity_distortion,Fake,1,0.97727513
568,val_000568,/fake/llm_science_md_generation_val_10/llm_science_val_9.png,textual_veracity_distortion,Fake,1,0.89184374
569,val_000569,/fake/llm_science_md_generation_val_10/llm_science_val_10.png,textual_veracity_distortion,Fake,1,0.9100833
570,val_000570,/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_1.png,textual_veracity_distortion,Fake,1,0.8678471
